NORAD_CAT_ID,OBJECT_NAME,EPOCH,INCLINATION,ECCENTRICITY,MEAN_MOTION,BSTAR,MANEUVER_LABEL
25544,ISS (ZARYA),2026-07-01 03:00:45.244503,51.630447408724486,0.0007737582768783111,15.478967080198046,1.7312933684074987e-05,0
25544,ISS (ZARYA),2026-07-01 09:00:45.244503,51.6311139705142,0.0007706007975378125,15.479079982926814,0.00016447511553969405,0
25544,ISS (ZARYA),2026-07-01 15:00:45.244503,51.629920163131075,0.0007774416840031996,15.479431130091083,4.952002857906423e-05,0
25544,ISS (ZARYA),2026-07-01 21:00:45.244503,51.63017515517538,0.0007919101587430753,15.479607962088059,1.9079512270306698e-05,0
25544,ISS (ZARYA),2026-07-02 03:00:45.244503,51.62994121346483,0.0007754119185300981,15.479775336564634,0.00014528988246395575,0
25544,ISS (ZARYA),2026-07-02 09:00:45.244503,51.63064801642048,0.0007792870564995834,15.47996227779829,7.141823131539101e-05,0
25544,ISS (ZARYA),2026-07-02 15:00:45.244503,51.63083546324821,0.0007698112316087758,15.480215798398868,0.00010265162092567493,0
25544,ISS (ZARYA),2026-07-02 21:00:45.244503,51.62962140890315,0.0007752784959738602,15.480440497509612,5.820176679088375e-05,0
25544,ISS (ZARYA),2026-07-03 03:00:45.244503,51.6310724329773,0.0007720066132682707,15.480720383929924,0.00013129547133528533,0
25544,ISS (ZARYA),2026-07-03 09:00:45.244503,51.630849626490814,0.0007654494871803611,15.480863574218068,7.418924180195861e-06,0
25544,ISS (ZARYA),2026-07-03 15:00:45.244503,51.63049503338705,0.0007670654075469667,15.481088524809811,9.43870310326181e-05,0
25544,ISS (ZARYA),2026-07-03 21:00:45.244503,51.63029783126762,0.0007557168363265921,15.481179159734461,6.206425223967071e-05,0
25544,ISS (ZARYA),2026-07-04 03:00:45.244503,51.63065221780377,0.0007751528143002326,15.481243057322319,6.869745307225175e-06,0
25544,ISS (ZARYA),2026-07-04 09:00:45.244503,51.63019077079509,0.0007407687395707037,15.481571943729904,0.00016265904113535072,0
25544,ISS (ZARYA),2026-07-04 15:00:45.244503,51.63051456545271,0.0007488139391052822,15.481838883116767,6.371107398670245e-05,0
25544,ISS (ZARYA),2026-07-04 21:00:45.244503,51.631566938473426,0.000741057750528581,15.481896743089997,9.821608004182385e-05,0
25544,ISS (ZARYA),2026-07-05 03:00:45.244503,51.63079882617235,0.0007435647554584791,15.482163415206744,0.0001526336863717255,0
25544,ISS (ZARYA),2026-07-05 09:00:45.244503,51.6312918884644,0.0007539301589994516,15.482459125307662,8.330899202772929e-05,0
25544,ISS (ZARYA),2026-07-05 15:00:45.244503,51.63120474010384,0.0007461143433673332,15.482728110436824,0.00013211784177852515,0
25544,ISS (ZARYA),2026-07-05 21:00:45.244503,51.63008943665071,0.0007489279645220229,15.4826575335844,7.386211636222905e-05,0
25544,ISS (ZARYA),2026-07-06 03:00:45.244503,51.63037351495336,0.000749718040837326,15.48293153726214,0.00015174661813623016,0
25544,ISS (ZARYA),2026-07-06 09:00:45.244503,51.62999509723884,0.0007520326440137999,15.483205972809646,5.736602341249891e-05,0
25544,ISS (ZARYA),2026-07-06 15:00:45.244503,51.631163145320556,0.0007403549098012975,15.48338333899995,-4.1730621682416127e-07,0
25544,ISS (ZARYA),2026-07-06 21:00:45.244503,51.630669680455526,0.0007299017848748936,15.483557770998267,0.00017791319419189697,0
25544,ISS (ZARYA),2026-07-07 03:00:45.244503,51.63035247081477,0.0007294643692495865,15.483793780016079,7.117736935455482e-05,0
25544,ISS (ZARYA),2026-07-07 09:00:45.244503,51.629787348175356,0.0007555645113053113,15.483990434414629,9.065741777302717e-05,0
25544,ISS (ZARYA),2026-07-07 15:00:45.244503,51.63039617220498,0.0007283018937975888,15.484161093993833,7.553193510124228e-05,0
25544,ISS (ZARYA),2026-07-07 21:00:45.244503,51.6308278954869,0.0007150140169050698,15.48449349529331,4.570713143271548e-05,0
25544,ISS (ZARYA),2026-07-08 03:00:45.244503,51.63099725825544,0.0007297328204127419,15.484672909823386,7.241164924869355e-05,0
25544,ISS (ZARYA),2026-07-08 09:00:45.244503,51.631587780563905,0.0007331700669272407,15.484901557259315,6.94140981088363e-05,0
25544,ISS (ZARYA),2026-07-08 15:00:45.244503,51.63030562089593,0.0007187031418599205,15.48501360681793,7.934124457397273e-05,0
25544,ISS (ZARYA),2026-07-08 21:00:45.244503,51.63003724150892,0.0007110303353670565,15.485218011359901,6.840353024226801e-05,0
25544,ISS (ZARYA),2026-07-09 03:00:45.244503,51.6306572673183,0.000716018617879948,15.485570899292004,0.00013485538549709843,0
25544,ISS (ZARYA),2026-07-09 09:00:45.244503,51.630094870605745,0.0007220817722516043,15.485643137975913,6.048105930735847e-05,0
25544,ISS (ZARYA),2026-07-09 15:00:45.244503,51.63092885399883,0.0007178747409024465,15.485879699694475,0.000178573408284152,0
25544,ISS (ZARYA),2026-07-09 21:00:45.244503,51.63170036132495,0.0007233963422560003,15.486093914950171,7.703028646497266e-05,0
25544,ISS (ZARYA),2026-07-10 03:00:45.244503,51.630715151365294,0.0007049563821996739,15.48606407625676,-1.3537766046221197e-05,0
25544,ISS (ZARYA),2026-07-10 09:00:45.244503,51.63037634650391,0.0007100892637235807,15.48655744925559,6.77502932029532e-05,0
25544,ISS (ZARYA),2026-07-10 15:00:45.244503,51.63032480020612,0.00068952701017351,15.48658925574701,5.6811280804069554e-05,0
25544,ISS (ZARYA),2026-07-10 21:00:45.244503,51.63115185007021,0.0006960331614498384,15.486802516443925,2.2621408054876e-05,0
25544,ISS (ZARYA),2026-07-11 03:00:45.244503,51.631121127571674,0.0006930801074455753,15.487166585644948,5.29272585183809e-05,0
25544,ISS (ZARYA),2026-07-11 09:00:45.244503,51.630282042045486,0.000704163347883389,15.487327307628144,6.351936455620319e-05,0
25544,ISS (ZARYA),2026-07-11 15:00:45.244503,51.630532378286,0.0007140927297678906,15.487316548152263,8.04050815968226e-05,0
25544,ISS (ZARYA),2026-07-11 21:00:45.244503,51.63032728722037,0.0006718248444448967,15.487685852608843,0.00011430495667366995,0
25544,ISS (ZARYA),2026-07-12 03:00:45.244503,51.630042672022114,0.0006737772146275539,15.487965125249437,9.4256266549043e-05,0
25544,ISS (ZARYA),2026-07-12 09:00:45.244503,51.63024048475193,0.0006791151533190325,15.488084848019884,0.0001229875770751208,0
25544,ISS (ZARYA),2026-07-12 15:00:45.244503,51.62996123199261,0.0007065159412043304,15.488416450660218,0.0001334926146384188,0
25544,ISS (ZARYA),2026-07-12 21:00:45.244503,51.62980611525843,0.0006917448900364344,15.488587463906306,6.484372914636467e-05,0
25544,ISS (ZARYA),2026-07-13 03:00:45.244503,51.63013588318514,0.0006903146464145715,15.48861974355208,7.494149714719357e-05,0
25544,ISS (ZARYA),2026-07-13 09:00:45.244503,51.63086330046658,0.0006647400442794399,15.488830221116656,4.20065595926822e-06,0
25544,ISS (ZARYA),2026-07-13 15:00:45.244503,51.6298374109032,0.0006861360663190676,15.489104415294067,0.00011413379106055483,0
25544,ISS (ZARYA),2026-07-13 21:00:45.244503,51.63123095465373,0.0006920342671103494,15.48914644396183,6.36444765156324e-05,0
25544,ISS (ZARYA),2026-07-14 03:00:45.244503,51.63010129236545,0.0006730892431865379,15.489656502565802,4.696966047841186e-05,0
25544,ISS (ZARYA),2026-07-14 09:00:45.244503,51.63105276018837,0.0006686969879032288,15.489763044584413,1.861912736840023e-05,0
25544,ISS (ZARYA),2026-07-14 15:00:45.244503,51.63081357501383,0.0006754151716396933,15.490023718618465,7.351828927849009e-05,0
25544,ISS (ZARYA),2026-07-14 21:00:45.244503,51.62922389325518,0.0006672735027360985,15.490094611209917,3.658134762497135e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-15 03:00:45.244503,54.482598167390634,0.014145389067149941,2.005678524879657,-4.924693720551893e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-15 09:00:45.244503,54.483417293850025,0.01413056690734229,2.0055719520871724,1.0292939261742064e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-15 15:00:45.244503,54.4835638022224,0.01414691392887344,2.0056074654905807,0.00012778450403083414,0
39166,NAVSTAR 68 (USA 242),2026-06-15 21:00:45.244503,54.483420029378564,0.014136030563082266,2.005539726710236,-3.949811437776775e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-16 03:00:45.244503,54.48313336350635,0.014134633367810519,2.005654551073278,-2.3303678494315314e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-16 09:00:45.244503,54.48370262490393,0.01414909606912432,2.0057615762041676,-8.225594898592599e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-16 15:00:45.244503,54.4828505674127,0.014157134654503046,2.005683401801507,1.4072183051604661e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-16 21:00:45.244503,54.48277747318916,0.01413568915245753,2.005561590001171,4.710844683237626e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-17 03:00:45.244503,54.483460643451735,0.014144858263135017,2.005624664479724,-1.5634995483843463e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-17 09:00:45.244503,54.48316176234706,0.014146154584127525,2.005445119679646,3.786541916618596e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-17 15:00:45.244503,54.48318844583976,0.014148832601216965,2.0057664778805115,-1.8856616219908888e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-17 21:00:45.244503,54.483380638763784,0.014146385111835568,2.005634148894349,5.090374504883705e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-18 03:00:45.244503,54.482884109217856,0.014149494838050296,2.0055711282149566,-2.5779562891367952e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-18 09:00:45.244503,54.48322438486147,0.014116296045003461,2.0056696268756595,-6.344872908365192e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-18 15:00:45.244503,54.48299680837695,0.014136843520740322,2.0055359378330757,3.659593329899314e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-18 21:00:45.244503,54.4831269195425,0.01413442996950346,2.0055727030946238,-6.691874903094702e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-19 03:00:45.244503,54.483569304170985,0.014139277817582828,2.005626362780822,-2.483613708449057e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-19 09:00:45.244503,54.48271923423115,0.014146412421864483,2.0056699154568336,-4.940616958172215e-06,0
39166,NAVSTAR 68 (USA 242),2026-06-19 15:00:45.244503,54.482563476914024,0.014142943297400394,2.0055968131012505,-2.3009559378509007e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-19 21:00:45.244503,54.48349887074349,0.014129770229802448,2.0053518790868856,2.76896492565712e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-20 03:00:45.244503,54.483299563922024,0.014157617698410402,2.00557662659691,-1.8017465921594014e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-20 09:00:45.244503,54.483831652100974,0.014140921237622837,2.0057277175896515,5.1263206064524704e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-20 15:00:45.244503,54.48370051096687,0.014139527104573182,2.0055521741545523,-8.222359547100168e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-20 21:00:45.244503,54.482943767830015,0.014128711990598482,2.0055532120569293,2.064353411980235e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-21 03:00:45.244503,54.48260518629257,0.01413308546200567,2.005581642148455,-1.4861333071829705e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-21 09:00:45.244503,54.48326575877844,0.014127649756302728,2.0055716978864386,5.4521857619721266e-06,0
39166,NAVSTAR 68 (USA 242),2026-06-21 15:00:45.244503,54.48437224245966,0.014117716590436414,2.005548391659248,-4.245410182160442e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-21 21:00:45.244503,54.482667418728816,0.0141365762057796,2.0055777183297736,0.00011272358269126648,0
39166,NAVSTAR 68 (USA 242),2026-06-22 03:00:45.244503,54.48330865978931,0.014142287956899252,2.0055725080874898,4.116915203753463e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-22 09:00:45.244503,54.48317478948243,0.014145351924532309,2.005622076936177,-2.3059164525482997e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-22 15:00:45.244503,54.482859481493435,0.014130276233461005,2.0056549007433193,4.826549745358033e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-22 21:00:45.244503,54.48240858916123,0.014147572930539594,2.0056968806236526,-2.2962545197566466e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-23 03:00:45.244503,54.48272402028115,0.014143003644621104,2.005617054987996,-1.1119977217406551e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-23 09:00:45.244503,54.48317251042811,0.014141830284692965,2.0055577392731645,1.6346551444791542e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-23 15:00:45.244503,54.482865011341126,0.014154220816513062,2.005594312484537,3.0594625325336677e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-23 21:00:45.244503,54.48335681127608,0.01413840498818149,2.0056790290562962,7.311379243440598e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-24 03:00:45.244503,54.482777632444844,0.014145225290433246,2.0057391723935174,-5.7759761998575045e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-24 09:00:45.244503,54.482812393290324,0.014132893284878307,2.0055380128843563,-3.065616218516162e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-24 15:00:45.244503,54.48297325475957,0.014149001530691704,2.0053920977905717,-6.118554183518163e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-24 21:00:45.244503,54.482852355443875,0.014128046292528857,2.005588666768519,2.0439473303526385e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-25 03:00:45.244503,54.48396298670478,0.014136463840162301,2.0055941286779726,-5.9365479219903294e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-25 09:00:45.244503,54.484199369903365,0.014131069665229782,2.005434923925567,7.479461702288252e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-25 15:00:45.244503,54.4831132888025,0.014130996457315545,2.0056547494796724,9.874090857674636e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-25 21:00:45.244503,54.4837070748048,0.014144915863884576,2.0056222900769796,-3.46053272059473e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-26 03:00:45.244503,54.4838049152238,0.014138785845684601,2.0056174844625954,-2.4960657165643827e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-26 09:00:45.244503,54.48303223747739,0.014128180317409875,2.005434468721307,5.754493040758246e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-26 15:00:45.244503,54.483506371534304,0.014133927369308347,2.0057768557184645,1.5108726646757256e-06,0
39166,NAVSTAR 68 (USA 242),2026-06-26 21:00:45.244503,54.48298619984648,0.014153145196705451,2.005541014064736,-9.557757753393657e-06,0
39166,NAVSTAR 68 (USA 242),2026-06-27 03:00:45.244503,54.48260243747414,0.014140250103793935,2.0056357810727232,-8.28006558949457e-06,0
39166,NAVSTAR 68 (USA 242),2026-06-27 09:00:45.244503,54.48261881812317,0.01412714871168095,2.005679114284228,-4.0303563011566706e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-27 15:00:45.244503,54.484047377117456,0.01415769759395887,2.005700998053732,-2.4817916268891496e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-27 21:00:45.244503,54.48259428625195,0.014129265960206366,2.0055701398289583,-5.2808650896986334e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-28 03:00:45.244503,54.483151650196184,0.014159075704236527,2.0054071317117454,-1.608060922262077e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-28 09:00:45.244503,54.482779973509956,0.01414022546135117,2.0053846537072886,7.394174530121393e-06,0
39166,NAVSTAR 68 (USA 242),2026-06-28 15:00:45.244503,54.483654358528284,0.014142929067773143,2.005765843000371,4.145591950003082e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-28 21:00:45.244503,54.48334944562034,0.014134862697762807,2.0057707771448996,-7.758548631172296e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-29 03:00:45.244503,54.48312561332296,0.014146202870293396,2.0057328200950084,3.198289828400014e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-29 09:00:45.244503,54.48290871721747,0.014155000346516849,2.0055033110441647,6.217283395233194e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-29 15:00:45.244503,54.48303123901153,0.014134525173850561,2.005626598396176,0.0001078004135984457,0
39166,NAVSTAR 68 (USA 242),2026-06-29 21:00:45.244503,54.48331188539461,0.014133977493014096,2.0056858617672213,-9.264262284588718e-06,0
39166,NAVSTAR 68 (USA 242),2026-06-30 03:00:45.244503,54.48242359588496,0.014138624418724996,2.0056851745790056,7.907151666378347e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-30 09:00:45.244503,54.48349451508768,0.014137396419271786,2.0058798591659106,1.9661357426592284e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-30 15:00:45.244503,54.48302245990875,0.014158938022165812,2.0055291123057186,-1.1615430600271273e-05,0
39166,NAVSTAR 68 (USA 242),2026-06-30 21:00:45.244503,54.48341550804099,0.014138038289069503,2.0056030825606475,5.455116715833576e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-01 03:00:45.244503,54.48321278433631,0.014140919062650869,2.0056959930902036,2.2597861414021467e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-01 09:00:45.244503,54.482547651738706,0.01413237406433729,2.005797241115148,1.5894864107092196e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-01 15:00:45.244503,54.48327237675656,0.014135227086213127,2.005794401985448,2.106291354649193e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-01 21:00:45.244503,54.48323825840228,0.014134587611200334,2.0055852733093955,-2.3170334320093816e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-02 03:00:45.244503,54.48394276542709,0.014125710894307445,2.0057139860244457,0.00010225645390860439,0
39166,NAVSTAR 68 (USA 242),2026-07-02 09:00:45.244503,54.483838036870054,0.014150329869571373,2.0057120041380916,4.0467289172046704e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-02 15:00:45.244503,54.48328867234784,0.014133398079678705,2.005547305134285,-2.7026752140712575e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-02 21:00:45.244503,54.48394529322349,0.014137330702101429,2.0055460524626394,4.757627634597112e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-03 03:00:45.244503,54.482797415318245,0.014125543636418464,2.0056263145752506,-9.759055498863776e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-03 09:00:45.244503,54.483847808242324,0.014126954197321316,2.005495341691123,-2.0204149602340053e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-03 15:00:45.244503,54.4831253010814,0.014136842404398877,2.0056222389825185,-4.935192112256099e-05,0
39166,NAVSTAR 68 (USA 242),2026-07-03 21:00:45.244503,54.48247037073499,0.014123496198985869,2.005613316683683,7.349825718312523e-05,0
