semi_major_axis_km,eccentricity,inclination_deg,raan_deg,mean_motion_rev_per_day,delta_sma_7d_km,delta_sma_30d_km,delta_inc_30d_deg,regime_changes_30d,shannon_entropy_sma_30d,shannon_entropy_sma_short,lz76_complexity,permutation_entropy,complexity_entropy_c,dfa_hurst_sma,dfa_hurst_sma_short,persistence_dfa_gap,mandelbrot_tail_score,adf_pvalue,static_threat,page_cusum_sma,ewma_sma,bocpd_change_prob_3d,bocpd_pred_ll,innovation_score,innovation_max_eps,ssa_residual_last,ssa_energy_ratio,h0_persistent,h1_persistent,tle_age_hours,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,f10_7_delta_7d,f10_7_mean_7d,ap_mean_7d,ap_max_7d,ap_delta_7d,geomagnetic_storm,space_weather_available,norad_id,window_end,role
6783.130568163863,0.0004121999954804778,51.6427001953125,236.2301025390625,15.54023195,-0.022298827674603672,0.6522214646138309,0.001201629638671875,1.0,0.9132829641650988,2.1971597234241496,1.1178756614325225,0.9641157682210614,0.03401461195447288,0.5,0.5,0.0,0.0,0.17443759441726692,0.1,1.0,1.0,0.054546952398700624,0.036301221965105865,1.0,30.77693696571156,1.6506281420192572,0.9999999987226227,0.3526267434992876,0.9623289697462394,0.0,89.7,90.0,11.0,2.5,42.0,12.200000000000003,87.225,15.125,51.0,-4.125,1.0,1.0,25544,2017-09-29 22:00:24.713280,asset
6782.430350762043,0.00030789998709224164,51.642799377441406,105.7667007446289,15.54263857,-0.012372734924610995,-0.03935555852694961,0.00209808349609375,0.0,3.181366328891459,2.725480556997868,1.1178756614325225,0.9835665674455324,0.016304348518633556,0.5,0.5,0.0,0.8810164984310306,0.6708513346615217,0.1,0.0,0.011529392049498814,0.05422050592376398,0.03349600663291203,4.943616398711148e-05,0.0005353936559804173,1.3436903173651447,0.999999999999981,0.3263203034652711,0.9433497061704353,0.0,69.4,67.1,2.0,0.374875,11.0,-1.0,69.825,3.875,10.0,-1.875,0.0,1.0,25544,2018-01-06 07:10:51.693024,asset
6782.653077352591,0.0002948000037577003,51.64139938354492,20.17490005493164,15.541873,-0.036699551196761604,-0.1383692689523741,-0.001201629638671875,0.0,2.582059910580258,2.2810361125534238,1.5650259260055315,0.9357819290968923,0.065270266570696,0.5,0.5,0.0,0.0,4.49928747693009e-08,0.1,0.0657847469965418,0.13785101779068937,0.05421950909953695,0.033497880429961775,0.004050170350625053,0.04386334489726933,1.234082860746887,0.9999999999979619,0.5340488702544939,0.9760162554822001,0.0,70.5,72.7,2.0,0.33325,14.0,3.700000000000003,70.1875,3.0,4.0,-1.0,0.0,1.0,25544,2018-06-16 21:26:17.536992,asset
6783.6993197409565,0.00035700001171790063,51.64149856567383,132.8632049560547,15.53827763,-0.008708327231943258,-0.03901305816543754,0.000698089599609375,0.0,2.462867147080763,2.7254805569978675,1.1178756614325225,0.9357819290968923,0.06527026657069604,0.5,0.5,0.0,0.0,2.2466589866522133e-11,0.1,0.0,0.027793712088896427,0.054220681190033024,0.03349561661041443,0.00012648720845012286,0.0013698564675148305,1.6386736917303844,0.9999999999998759,0.3259793729223158,0.9515874398713831,0.0,69.7,69.3,5.0,1.2085,0.0,0.20000000000000284,70.67500000000001,9.75,16.0,-4.75,0.0,1.0,25544,2018-10-16 18:19:45.413184,asset
6785.558363387096,0.00047309999354183674,51.642601013183594,346.17059326171875,15.53189252,-0.05408907717446709,-0.06878893349858117,0.000301361083984375,0.0,1.8248169862168622,1.836591668108979,1.5650259260055315,0.9208762166321626,0.07687846944095769,0.5,0.5,0.0,0.8027972991507192,0.9499142738094326,0.1,0.0,0.13891050611358507,0.05421450861373346,0.03350793922641953,0.00094163778009809,0.010197937158462315,0.40842974040957286,0.9999999999995163,0.3422554691256912,0.9577102207469617,0.0,76.6,74.3,7.0,1.5835,26.0,6.8999999999999915,71.875,7.625,17.0,-0.625,0.0,1.0,25544,2019-01-26 10:42:56.253024,asset
6787.14370109439,0.00010289999772794545,51.64139938354492,202.50439453125,15.52645094,-0.012356356643067556,-0.053890446904915734,-0.000598907470703125,0.0,3.050301855434982,2.7254805569978684,1.1178756614325225,0.9947221507251011,0.005449719310885024,0.5,0.5,0.0,0.0,1.9986452849644824e-07,0.1,0.0,0.03627413576944726,0.05422068328886347,0.03349568624473463,0.00023276245947205344,0.002520817436082339,2.3694681978869383,0.9999999999998566,0.32585830323066284,0.9453099198224828,0.0,78.7,80.1,4.0,1.125,26.0,10.200000000000003,71.95,6.5,11.0,-2.5,0.0,1.0,25544,2019-05-07 16:19:48.995616,asset
6793.618313286658,0.0007412999984808266,51.64360046386719,28.615800857543945,15.50426016,-0.10709853941079928,-0.11823747386279138,-0.000400543212890625,1.0,1.7160477062944177,2.2810361125534238,2.0,0.8447577391593528,0.18965293284890336,0.5,0.5,0.0,0.0,0.2876802747816055,0.1,1.0,0.6991712938289727,0.05423833514095125,0.03440224414410294,0.16457104646282114,1.782304433192353,0.8902740371329375,0.9999999999725194,0.41591162237104146,0.9708186980889038,0.0,66.5,68.0,4.0,0.833375,0.0,-1.0,67.125,4.125,5.0,-0.125,0.0,1.0,25544,2019-08-23 05:49:36.999840,asset
6794.605160142146,0.0007173999911174178,51.643798828125,222.09170532226562,15.50088253,0.009044331481163681,0.009088165001230664,-0.0009002685546875,0.0,2.273728829005326,2.5032583347756456,1.788601058292036,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.0,2.58301496125763e-17,0.1,0.08234869644684295,0.16587895715747436,0.05421926734698076,0.033497937671599025,0.004692130138168074,0.05081576939636025,1.3392240650713663,0.9999999999984849,0.47467619840911945,0.970569543120051,0.0,70.2,68.2,2.0,0.375,0.0,-0.20000000000000284,70.3375,2.0,3.0,0.0,0.0,1.0,25544,2019-12-07 11:53:21.966432,asset
6798.039232710898,0.0004917000187560916,51.645198822021484,50.51279830932617,15.48913846,-0.005254990044704755,-0.03604487130178313,0.002597808837890625,0.0,2.0784916740291846,2.7254805569978684,1.5650259260055315,0.9268988891971943,0.07881565775107982,0.5,0.5,0.0,0.0,7.15370858106518e-05,0.1,0.020968869996977446,0.11306264311351696,0.054220625742000435,0.03349625657365075,0.0031223752964320037,0.0338153244603586,0.41298354125467274,0.9999999999990731,0.32893983601605387,0.9395235638766636,0.0,70.4,69.9,11.0,2.458125,0.0,0.6000000000000085,71.075,7.0,11.0,4.0,0.0,1.0,25544,2020-03-23 21:21:08.627616,asset
6797.24354954983,0.0002901999978348613,51.64440155029297,249.33999633789062,15.49185827,-0.005847245362929243,0.8587357438909748,-0.0010986328125,1.0,0.7742433029172697,2.1971597234241496,1.788601058292036,0.9357819290968923,0.06527026657069603,0.5,0.5,0.0,0.0,0.0,0.1,1.0,1.0,0.05434843654032781,0.03463973910119713,1.0,15.005003585818764,0.006477408230471362,0.999999999241513,0.33091134034989095,0.9550141921139839,0.0,67.7,70.0,3.0,0.6248750000000001,8.0,-0.3999999999999915,68.67500000000001,4.75,10.0,-1.75,0.0,1.0,25544,2020-07-07 05:09:53.133984,asset
6796.8470543354915,0.00015900000289548188,51.64440155029297,79.13639831542969,15.49321387,-0.005457412705254683,-0.026588173475829535,0.0009002685546875,0.0,2.8205898566665466,2.9477027792200907,1.788601058292036,0.972410984165964,0.027158977726382084,0.5,0.5,0.0,0.3571939072474851,0.6831890372389429,0.1,0.0,0.026858784090024422,0.054220585895754035,0.03349587962963355,9.666052475046789e-05,0.0010468334830475673,0.37611401755348456,0.999999999999903,0.32569757513460745,0.9528359450600026,0.0,74.9,74.2,5.0,1.0831250000000001,12.0,1.1000000000000085,74.525,4.25,8.0,0.75,0.0,1.0,25544,2020-10-22 08:59:19.512096,asset
6797.899803627736,0.0002860999957192689,51.642799377441406,228.49819946289062,15.489615,-0.004195583445834927,-0.0119460192599945,-0.001201629638671875,0.0,2.584262225315332,2.4193819456463714,1.341450793719027,0.9469375123764607,0.054415637362947494,0.5,0.5,0.0,0.0,0.10299709405755675,0.1,0.0,0.08599716703170679,0.05422031720255647,0.03349735603120824,0.0011940474475037148,0.012931533856465232,2.75234121419974,0.9999999999986822,0.326008786578614,0.9553132600707959,0.0,71.4,69.7,4.0,0.91675,0.0,-1.3999999999999915,72.5625,6.5,18.0,-2.5,0.0,1.0,25544,2021-02-14 17:05:30.961824,asset
6797.910512033453,0.0003603000077418983,51.645198822021484,37.66320037841797,15.4895784,-0.016878990699296992,-0.04540001252462389,0.00099945068359375,0.0,3.1158340921632206,2.2810361125534238,1.788601058292036,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.0,0.31956498116620513,0.1,0.0,0.05536023085788184,0.05421914369539579,0.03349754827558173,0.0009988282648690891,0.010817310108532235,0.8756944053149142,0.9999999999994368,0.3275162301490224,0.9441709913728662,0.0,77.4,79.7,3.0,0.83325,38.0,3.0,76.5,3.5,5.0,-0.5,0.0,1.0,25544,2021-06-06 01:55:20.553600,asset
6798.011146775383,0.0004158999945502728,51.64360046386719,155.33709716796875,15.48923445,0.01118572310952004,-0.05243862801216892,-0.001499176025390625,0.0,2.4584538292330596,1.4466166676282084,1.788601058292036,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.7134348972432603,0.1,0.07657951604460322,0.1733973829994839,0.054202628373396934,0.033494798696998326,0.006081681700639443,0.06586461281792517,0.49269521614112555,0.9999999999974439,0.32908807588920447,0.945582460088346,0.0,81.7,81.7,4.0,0.9998750000000001,30.0,-7.200000000000003,89.225,6.625,12.0,-2.625,0.0,1.0,25544,2021-10-05 21:25:42.435264,asset
6796.030446461317,0.0006762000266462564,51.644798278808594,332.7225036621094,15.49600644,-0.023393241683152155,-0.20663995655104372,9.918212890625e-05,1.0,2.2200683022340693,0.9864267287308426,1.788601058292036,0.8721393746884707,0.12324108040501555,0.5,0.5,0.0,0.0,0.9989574738755456,0.1,1.0,0.7742884901922025,0.0542234313194173,0.033554044372486276,0.26524174749404494,2.8725681253605067,0.07178520765085368,0.9999999999379371,0.3345987058753953,0.9609494063346481,0.0,93.5,90.6,7.0,1.58325,20.0,-25.900000000000006,104.75,11.625,23.0,-4.625,0.0,1.0,25544,2022-01-23 13:52:09.930144,asset
6794.822256507158,0.0006762000266462564,51.6432991027832,162.9626007080078,15.50013965,-0.046678217297994706,-0.1472793398579597,0.0010986328125,0.0,2.6550505394177746,2.197159723424149,0.894300529146018,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.0,8.312416573240363e-13,0.1,0.0,0.07729125279068831,0.054220097504876656,0.033496045876128325,0.0014373747428055768,0.015566768464584397,0.13605249779339215,0.9999999999987483,0.34187581367140674,0.9635182270019907,0.0,115.8,118.1,2.0,0.5415,57.0,2.0,119.1375,3.875,6.0,-1.875,0.0,1.0,25544,2022-05-10 13:17:02.446656,asset
6794.928613402569,0.0003206999972462654,51.64580154418945,328.25311279296875,15.49977573,-0.04089321808532986,-0.1730814225420545,0.00150299072265625,0.0,2.5755886970847786,2.7254805569978684,0.894300529146018,0.944077145041795,0.05841463234260521,0.5,0.5,0.0,0.0,0.9977891128937525,0.1,0.0,0.08256654337383225,0.054220017060990576,0.03349602515104728,0.001314178518032167,0.014232553350288368,0.6139689414078093,0.9999999999994557,0.3271724480628814,0.9470004149010314,0.0,125.6,128.1,12.0,2.625,48.0,24.69999999999999,135.08749999999998,6.625,12.0,5.375,0.0,1.0,25544,2022-08-30 12:51:01.037088,asset
6795.113318739438,0.00040660001104697585,51.642601013183594,169.6656036376953,15.49914376,-0.06735654956082726,-0.3175359303186269,-0.00189971923828125,0.0,2.4842551447947994,2.5032583347756456,1.341450793719027,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,1.0,0.1,0.1468753923982149,0.29507921175827506,0.05421761997505918,0.0335012799995641,0.008364968509503155,0.09059260895791917,1.1226744883246325,0.9999999999953524,0.4081839110337803,0.9628922316395416,0.0,153.0,148.3,3.0,0.625,159.0,8.800000000000011,147.1875,7.875,16.0,-4.875,0.0,1.0,25544,2022-12-13 05:23:13.000128,asset
6796.627085268466,0.0006055000121705234,51.64179992675781,36.1697998046875,15.49396602,-0.10736046245347097,-0.30320896246303164,0.001201629638671875,0.0,2.8913781707689887,2.2810361125534233,0.447150264573009,0.966388311600932,0.036705373927108154,0.5,0.5,0.0,0.0,0.16235215077387155,0.1,0.0,0.0371679494629834,0.05421650514219701,0.03349709939097943,0.0012561059524476103,0.01360362746500762,0.14098025829022684,0.9999999999996558,0.32596918814216364,0.9468888513271695,0.0,158.9,157.7,15.0,2.83325,104.0,23.200000000000017,144.3625,11.25,30.0,3.75,1.0,1.0,25544,2023-03-22 20:56:02.585760,asset
6793.38660028588,0.00046999999904073775,51.641300201416016,272.21990966796875,15.50505341,-0.09017950432462385,-0.3547034511284437,-0.000301361083984375,0.0,2.694781460584273,2.0588138903312014,1.5650259260055315,0.9186036732522916,0.08567129197917063,0.5,0.5,0.0,0.0,0.9990443169201568,0.1,0.1911506124956759,0.3414283526114976,0.054218237305413496,0.033504815378476736,0.017694162518722707,0.1916277800777669,0.2503081731535452,0.9999999999897942,0.328029639817234,0.9408050313074992,0.0,154.9,160.1,7.0,1.9165,136.0,-21.5,162.3375,9.875,16.0,-2.875,0.0,1.0,25544,2023-06-28 13:06:52.028064,asset
6795.435245218033,0.000555399979930371,51.640499114990234,142.9123992919922,15.49804239,-0.08275819233494985,-0.44003204697946785,-0.001102447509765625,0.0,2.140606459901073,2.113283334294875,1.1178756614325225,0.9947221507251011,0.005449719310885024,0.5,0.5,0.0,0.0,0.3388321726878161,0.1,0.26619209059208515,0.2367232044809498,0.05421820132734259,0.03350065847514588,0.024275720272823383,0.26290605055467725,0.682057755459951,0.9999999999922317,0.32925589427774765,0.9496759275560154,0.0,156.1,156.1,15.0,2.41675,159.0,8.299999999999983,155.65,8.875,15.0,6.125,0.0,1.0,25544,2023-10-05 08:14:31.031808,asset
6794.6046633606375,0.000368500011973083,51.6416015625,47.20050048828125,15.50088423,-0.06461450299593707,-0.23916111874495982,0.001300811767578125,0.0,1.9290929654978,2.113283334294875,1.788601058292036,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.9889118008668457,0.1,0.49662633777006704,0.547117866692886,0.05420860436558061,0.03353603146267879,0.058029391709642685,0.6284583122154302,1.1303077952524352,0.9999999999685222,0.3283943180825134,0.9490589834166543,0.0,152.7,147.6,4.0,1.08325,119.0,9.799999999999983,140.6625,6.375,11.0,-2.375,0.0,1.0,25544,2024-01-05 08:05:50.184096,asset
6795.610852501332,0.00047790000098757446,51.641300201416016,346.6441955566406,15.49744166,-0.11392732046897436,-0.3844357670395766,0.001800537109375,0.0,2.9655839357277816,2.503258334775646,1.5650259260055315,0.9186036732522916,0.08567129197917063,0.5,0.5,0.0,0.0,1.0209292254159812e-13,0.1,0.22919284543650065,0.39815547953776087,0.05421234552491797,0.033493056454489335,0.017150205297946638,0.1857367233767621,0.6528737237450396,0.9999999999913879,0.3283429311683523,0.9340193503939153,0.0,139.6,139.3,3.0,0.833375,51.0,-71.1,178.53749999999997,19.25,68.0,-16.25,1.0,1.0,25544,2024-03-30 06:27:56.153088,asset
6795.637320422751,0.0010848999954760075,51.64149856567383,274.87640380859375,15.49735112,-0.07604920385801961,-0.21827516918983747,9.918212890625e-05,0.0,2.3392610657335644,2.4193819456463714,1.341450793719027,0.8925423775079934,0.10813412405718084,0.5,0.5,0.0,0.0,0.9982243267589583,0.1,0.19180739278726833,0.25344591422981466,0.054217455807614175,0.0334977137846629,0.006529712944742961,0.07071679119156626,0.37783948118752575,0.9999999999971989,0.3285581018487542,0.9355096462265613,0.0,193.7,200.1,6.0,1.708375,146.0,1.0,196.60000000000002,6.375,10.0,-0.375,0.0,1.0,25544,2024-06-25 08:17:22.538400,asset
6796.6397217119475,0.0007400999893434346,51.63719940185547,201.63510131835938,15.49392281,-0.16030456928911008,-0.4911881853868181,-0.00170135498046875,0.0,3.2210972500579573,2.7254805569978684,2.0,0.9357819290968923,0.06527026657069604,0.5,0.5,0.0,0.0,0.9869924602271333,0.1,0.2861658548276864,0.3116196494014548,0.05415876798151853,0.033600838847150025,0.02574982130995498,0.27887056478681244,0.23573472600157572,0.9999999999861633,0.3282571477158564,0.952010397900024,0.0,153.8,155.0,5.0,1.041625,117.0,-32.0,167.9875,24.25,71.0,-19.25,1.0,1.0,25544,2024-09-20 19:57:12.828672,asset
6794.508757007947,0.0005103999865241349,51.63690185546875,96.3207015991211,15.50121243,-0.02675817488488974,1.8886682809188642,-0.0019989013671875,1.0,0.5907239186406503,0.5032583347756457,1.788601058292036,0.873091578283522,0.15839727823268027,0.5,0.5,0.0,0.0,0.20944477510122672,0.1,1.0,1.0,0.08808346573741059,0.5497379761728279,1.0,201.91466702603768,0.7437549549821294,0.9999999916382247,0.3373730605494303,0.9618561927726278,0.0,238.3,230.6,12.0,2.458375,224.0,71.60000000000002,191.5,14.375,28.0,-2.375,0.0,1.0,25544,2024-12-23 17:14:50.197056,asset
6796.0383757565305,0.000526699994225055,51.637901306152344,252.5402069091797,15.49597932,-0.14608210535334365,-0.4199874741234453,-0.000499725341796875,0.0,2.649794462043571,2.1971597234241496,1.341450793719027,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.7054322406830233,0.1636062075752195,0.1,0.06817994048606124,0.21178422374298733,0.05418421099071391,0.03355734235896202,0.006326718337052875,0.06851835959028263,0.19145086325533958,0.9999999999941298,0.4160034635841737,0.9772290275863136,0.0,148.4,149.5,75.0,5.33325,92.0,-18.400000000000006,159.14999999999998,25.375,75.0,49.625,1.0,1.0,25544,2025-04-16 12:07:07.564224,asset
6794.60386558817,0.00041790000977925956,51.6327018737793,275.93450927734375,15.50088696,0.7759960455796318,0.4054485113183546,-0.00189971923828125,1.0,0.2974722489192897,0.5032583347756457,0.447150264573009,0.994722150725101,0.005449719310885024,0.5,0.5,0.0,0.928559109745514,0.05982742795820805,0.1,1.0,1.0,0.2969291923544964,3.1766283481539377,1.0,35.12880736578546,0.001957941604738012,0.9999999998548306,0.5631021396538782,0.9757251625431795,0.0,172.0,174.9,8.0,2.041625,157.0,-59.599999999999994,215.9625,11.0,31.0,-3.0,1.0,1.0,25544,2025-09-04 02:26:37.946976,asset
6800.1237060616995,0.0008515000226907432,51.631900787353516,148.83749389648438,15.48201707,-0.06795223177778098,1.3530982031334133,0.0,1.0,0.2974722489192897,1.9749375012019272,1.341450793719027,0.9357819290968923,0.06527026657069603,0.5,0.5,0.0,0.16092269275109006,1.0,0.1,1.0,1.0,0.06344910795803968,0.24683403224255948,1.0,76.62454257729156,0.16919913204273515,0.9999999960484098,0.4008542715556649,0.9769236711060204,0.0,110.1,107.8,34.0,4.333375,4.0,-7.400000000000006,115.3875,17.375,34.0,16.625,1.0,1.0,25544,2026-02-22 05:12:40.882176,asset
6796.315208032641,0.0004223999858368188,51.631099700927734,229.1988983154297,15.49503254,-0.02922344697162771,-0.1058217151912686,-0.0010986328125,0.0,2.694781460584273,2.5032583347756456,2.0,0.9641157682210614,0.03401461195447289,0.5,0.5,0.0,0.0,0.8303482702428815,0.1,0.5491345740244759,0.494918360574187,0.10794766211953058,3.486712900505379,1.0,27261.515720968127,0.004658382436352329,0.9999984044742142,0.6559466133345808,0.6506345149818322,0.0,249.7,258.1,12.0,2.45825,150.0,112.29999999999998,184.7125,11.375,24.0,0.625,0.0,1.0,25544,2026-07-01 12:11:46.288896,asset
6800.829228103396,0.000791910158743,51.63017515517538,0.0,15.47960796208806,4.504157119420597,-0.7281367673176646,-1.5004857417011408e-05,0.0,2.6153196182512763,1.9749375012019272,1.788601058292036,0.9641157682210614,0.03401461195447288,0.5,0.5,0.0,0.0,5.491077806313413e-06,0.1,0.5867190815721529,0.43032396447287347,0.12461319551568756,2.6945821727024772,1.0,16690.04755847654,1.1773758879083798,0.9999988746440894,0.6637564831092154,0.7812107333793277,0.0,249.7,258.1,12.0,2.45825,150.0,112.29999999999998,184.7125,11.375,24.0,0.625,0.0,1.0,25544,2026-07-01 21:00:45.244503,asset
6800.65120224746,0.0007698112316087,51.63083546324821,0.0,15.480215798398868,4.3359942148190385,4.261546031047146,-0.00116450623421116,2.0,1.9334975949679492,1.2243944454059859,2.0,0.9641157682210613,0.03401461195447289,0.5,0.5,0.0,0.0,1.0,0.1,1.0,1.0,0.7522793740203341,1.2213556226595925,1.0,21402.078764883703,0.10386512302579108,0.9999992388265148,0.6769861662682909,0.8129535621988375,0.0,202.0,209.7,3.0,0.75,127.0,46.099999999999994,192.78750000000002,10.125,24.0,-7.125,0.0,1.0,25544,2026-07-02 15:00:45.244503,asset
