date,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,source
2014-02-08 00:00:00+00:00,171.8,167.2,23.0,3.458375,147.0,gfz:kp_f107
2014-02-09 00:00:00+00:00,169.0,164.6,16.0,2.91675,147.0,gfz:kp_f107
2014-02-10 00:00:00+00:00,161.0,156.8,10.0,2.20825,137.0,gfz:kp_f107
2014-02-11 00:00:00+00:00,172.2,167.8,5.0,1.25,158.0,gfz:kp_f107
2014-02-12 00:00:00+00:00,160.1,156.1,7.0,1.666625,161.0,gfz:kp_f107
2014-02-13 00:00:00+00:00,166.6,162.5,1.0,0.125,147.0,gfz:kp_f107
2014-02-14 00:00:00+00:00,166.6,162.5,2.0,0.583375,130.0,gfz:kp_f107
2014-02-15 00:00:00+00:00,162.1,158.1,9.0,1.625,113.0,gfz:kp_f107
2014-02-16 00:00:00+00:00,153.9,150.2,19.0,3.20825,103.0,gfz:kp_f107
2014-02-17 00:00:00+00:00,152.4,148.9,4.0,1.0,106.0,gfz:kp_f107
2014-02-18 00:00:00+00:00,151.4,147.9,6.0,1.541625,127.0,gfz:kp_f107
2014-02-19 00:00:00+00:00,157.7,154.2,43.0,4.249875,126.0,gfz:kp_f107
2014-02-20 00:00:00+00:00,156.4,153.0,37.0,3.9583749999999998,133.0,gfz:kp_f107
2014-02-21 00:00:00+00:00,156.8,153.4,10.0,2.375,136.0,gfz:kp_f107
2014-02-22 00:00:00+00:00,163.2,159.7,12.0,2.541625,146.0,gfz:kp_f107
2014-02-23 00:00:00+00:00,171.8,168.2,18.0,3.166625,158.0,gfz:kp_f107
2014-02-24 00:00:00+00:00,170.7,167.2,5.0,1.375,153.0,gfz:kp_f107
2014-02-25 00:00:00+00:00,173.9,170.4,3.0,0.66675,171.0,gfz:kp_f107
2014-02-26 00:00:00+00:00,178.2,174.7,2.0,0.45825000000000005,207.0,gfz:kp_f107
2014-02-27 00:00:00+00:00,175.7,172.4,20.0,2.5,220.0,gfz:kp_f107
2014-02-28 00:00:00+00:00,170.6,167.5,11.0,2.25,196.0,gfz:kp_f107
2014-03-01 00:00:00+00:00,164.6,161.6,6.0,1.5418749999999999,155.0,gfz:kp_f107
2014-03-02 00:00:00+00:00,161.3,158.5,4.0,0.7913750000000002,158.0,gfz:kp_f107
2014-03-03 00:00:00+00:00,161.0,158.3,5.0,1.416625,161.0,gfz:kp_f107
2014-03-04 00:00:00+00:00,158.0,155.4,6.0,1.624875,141.0,gfz:kp_f107
2014-03-05 00:00:00+00:00,149.1,146.7,6.0,1.625,154.0,gfz:kp_f107
2014-03-06 00:00:00+00:00,148.8,146.5,5.0,1.250125,127.0,gfz:kp_f107
2014-03-07 00:00:00+00:00,148.2,146.0,2.0,0.45837500000000003,134.0,gfz:kp_f107
2014-03-08 00:00:00+00:00,141.6,139.5,2.0,0.5418750000000001,116.0,gfz:kp_f107
2014-03-09 00:00:00+00:00,145.9,143.8,2.0,0.375,111.0,gfz:kp_f107
2014-03-10 00:00:00+00:00,151.5,149.5,4.0,0.833375,113.0,gfz:kp_f107
2014-03-11 00:00:00+00:00,164.6,162.5,3.0,0.5835,111.0,gfz:kp_f107
2014-03-12 00:00:00+00:00,147.6,145.8,5.0,1.16675,132.0,gfz:kp_f107
2014-03-13 00:00:00+00:00,147.7,145.9,11.0,2.16675,112.0,gfz:kp_f107
2014-03-14 00:00:00+00:00,143.8,142.1,5.0,1.3335,109.0,gfz:kp_f107
2014-03-15 00:00:00+00:00,139.0,137.5,3.0,0.791625,111.0,gfz:kp_f107
2014-03-16 00:00:00+00:00,135.6,134.2,1.0,0.20825,122.0,gfz:kp_f107
2014-03-17 00:00:00+00:00,136.4,135.1,2.0,0.37474999999999997,126.0,gfz:kp_f107
2014-03-18 00:00:00+00:00,138.3,137.0,5.0,1.333625,136.0,gfz:kp_f107
2014-03-19 00:00:00+00:00,149.2,147.9,4.0,0.8752500000000001,141.0,gfz:kp_f107
2014-03-20 00:00:00+00:00,151.3,150.1,5.0,1.250125,139.0,gfz:kp_f107
2014-03-21 00:00:00+00:00,152.6,151.4,9.0,2.1663750000000004,126.0,gfz:kp_f107
2014-03-22 00:00:00+00:00,154.9,153.8,4.0,1.083375,146.0,gfz:kp_f107
2014-03-23 00:00:00+00:00,157.0,156.0,6.0,1.500125,151.0,gfz:kp_f107
2014-03-24 00:00:00+00:00,158.6,157.7,3.0,0.79175,137.0,gfz:kp_f107
2014-03-25 00:00:00+00:00,152.8,152.0,7.0,1.499875,136.0,gfz:kp_f107
2014-03-26 00:00:00+00:00,153.2,152.5,9.0,1.750125,112.0,gfz:kp_f107
2014-03-27 00:00:00+00:00,144.8,144.2,5.0,1.333375,115.0,gfz:kp_f107
2014-03-28 00:00:00+00:00,146.4,145.9,6.0,1.58325,122.0,gfz:kp_f107
2014-03-29 00:00:00+00:00,142.7,142.3,7.0,1.583375,118.0,gfz:kp_f107
2014-03-30 00:00:00+00:00,148.4,148.1,4.0,1.000125,101.0,gfz:kp_f107
2014-03-31 00:00:00+00:00,152.4,152.1,6.0,1.33325,118.0,gfz:kp_f107
2014-04-01 00:00:00+00:00,153.3,153.1,5.0,1.1665,96.0,gfz:kp_f107
2014-04-02 00:00:00+00:00,154.7,154.6,3.0,0.7915,114.0,gfz:kp_f107
2014-04-03 00:00:00+00:00,153.0,153.0,5.0,1.375,133.0,gfz:kp_f107
2014-04-04 00:00:00+00:00,156.9,157.0,5.0,1.208125,158.0,gfz:kp_f107
2014-04-05 00:00:00+00:00,142.1,142.3,12.0,2.333375,135.0,gfz:kp_f107
2014-04-06 00:00:00+00:00,140.9,141.2,2.0,0.541625,121.0,gfz:kp_f107
2014-04-07 00:00:00+00:00,139.9,140.2,10.0,2.166875,114.0,gfz:kp_f107
2014-04-08 00:00:00+00:00,132.0,132.4,4.0,0.91675,117.0,gfz:kp_f107
2014-04-09 00:00:00+00:00,130.6,131.0,4.0,0.9998750000000001,94.0,gfz:kp_f107
2014-04-10 00:00:00+00:00,136.7,137.3,2.0,0.33325,65.0,gfz:kp_f107
2014-04-11 00:00:00+00:00,137.6,138.2,7.0,1.54175,61.0,gfz:kp_f107
2014-04-12 00:00:00+00:00,135.9,136.5,20.0,3.208375,73.0,gfz:kp_f107
2014-04-13 00:00:00+00:00,137.1,137.9,15.0,2.875,80.0,gfz:kp_f107
2014-04-14 00:00:00+00:00,150.3,151.2,6.0,1.54175,105.0,gfz:kp_f107
2014-04-15 00:00:00+00:00,161.9,163.0,5.0,1.166625,145.0,gfz:kp_f107
2014-04-16 00:00:00+00:00,183.9,185.2,3.0,0.75,187.0,gfz:kp_f107
2014-04-17 00:00:00+00:00,178.9,180.3,11.0,2.29175,199.0,gfz:kp_f107
2014-04-18 00:00:00+00:00,172.3,173.7,6.0,1.625125,178.0,gfz:kp_f107
2014-04-19 00:00:00+00:00,169.3,170.8,14.0,2.75,178.0,gfz:kp_f107
2014-04-20 00:00:00+00:00,162.5,164.1,22.0,3.333375,173.0,gfz:kp_f107
2014-04-21 00:00:00+00:00,158.8,160.4,18.0,3.04175,150.0,gfz:kp_f107
2014-04-22 00:00:00+00:00,144.8,146.3,4.0,0.833375,123.0,gfz:kp_f107
2014-04-23 00:00:00+00:00,136.1,137.6,5.0,1.41675,85.0,gfz:kp_f107
2014-04-24 00:00:00+00:00,130.1,131.6,11.0,2.5001249999999997,72.0,gfz:kp_f107
2014-04-25 00:00:00+00:00,124.7,126.2,8.0,1.916625,57.0,gfz:kp_f107
2014-04-26 00:00:00+00:00,120.7,122.3,5.0,1.208375,45.0,gfz:kp_f107
2014-04-27 00:00:00+00:00,118.1,119.6,3.0,0.6667500000000001,77.0,gfz:kp_f107
2014-04-28 00:00:00+00:00,120.8,122.5,5.0,1.1665,80.0,gfz:kp_f107
2014-04-29 00:00:00+00:00,120.1,121.8,4.0,0.791625,77.0,gfz:kp_f107
2014-04-30 00:00:00+00:00,123.6,125.5,16.0,2.916625,82.0,gfz:kp_f107
2014-05-01 00:00:00+00:00,125.7,127.7,4.0,1.125,88.0,gfz:kp_f107
2014-05-02 00:00:00+00:00,135.4,137.6,2.0,0.416625,115.0,gfz:kp_f107
2014-05-03 00:00:00+00:00,132.6,134.8,5.0,1.041625,123.0,gfz:kp_f107
2014-05-04 00:00:00+00:00,131.5,133.7,13.0,2.58325,127.0,gfz:kp_f107
2014-05-05 00:00:00+00:00,139.0,141.5,8.0,2.1248750000000003,142.0,gfz:kp_f107
2014-05-06 00:00:00+00:00,138.9,141.3,2.0,0.375,148.0,gfz:kp_f107
2014-05-07 00:00:00+00:00,145.9,148.6,2.0,0.583375,120.0,gfz:kp_f107
2014-05-08 00:00:00+00:00,148.1,150.8,20.0,3.375,132.0,gfz:kp_f107
2014-05-09 00:00:00+00:00,152.3,155.2,6.0,1.416625,139.0,gfz:kp_f107
2014-05-10 00:00:00+00:00,152.1,155.1,8.0,1.7085,123.0,gfz:kp_f107
2014-05-11 00:00:00+00:00,164.4,167.7,10.0,2.29175,150.0,gfz:kp_f107
2014-05-12 00:00:00+00:00,162.9,166.3,6.0,1.791625,154.0,gfz:kp_f107
2014-05-13 00:00:00+00:00,159.4,162.7,3.0,0.66675,133.0,gfz:kp_f107
2014-05-14 00:00:00+00:00,163.2,166.7,4.0,1.08325,166.0,gfz:kp_f107
2014-05-15 00:00:00+00:00,152.1,155.5,4.0,1.000125,156.0,gfz:kp_f107
2014-05-16 00:00:00+00:00,138.7,141.8,4.0,1.08325,133.0,gfz:kp_f107
2014-05-17 00:00:00+00:00,133.5,136.6,3.0,0.5415,151.0,gfz:kp_f107
2014-05-18 00:00:00+00:00,127.5,130.4,4.0,1.04175,138.0,gfz:kp_f107
2014-05-19 00:00:00+00:00,116.9,119.7,4.0,0.875,102.0,gfz:kp_f107
2014-05-20 00:00:00+00:00,117.2,120.1,3.0,0.7915000000000001,87.0,gfz:kp_f107
2014-05-21 00:00:00+00:00,113.9,116.7,2.0,0.24975000000000003,85.0,gfz:kp_f107
2014-05-22 00:00:00+00:00,111.3,114.1,8.0,1.791625,66.0,gfz:kp_f107
2014-05-23 00:00:00+00:00,116.3,119.2,17.0,2.541625,91.0,gfz:kp_f107
2014-05-24 00:00:00+00:00,124.5,127.7,4.0,1.125,109.0,gfz:kp_f107
2014-05-25 00:00:00+00:00,113.0,116.0,3.0,0.708125,109.0,gfz:kp_f107
2014-05-26 00:00:00+00:00,108.2,111.1,3.0,0.58325,91.0,gfz:kp_f107
2014-05-27 00:00:00+00:00,105.9,108.7,3.0,0.708375,78.0,gfz:kp_f107
2014-05-28 00:00:00+00:00,99.4,102.1,4.0,0.875,70.0,gfz:kp_f107
2014-05-29 00:00:00+00:00,102.7,105.5,6.0,1.41675,48.0,gfz:kp_f107
2014-05-30 00:00:00+00:00,101.6,104.4,10.0,1.9581250000000001,55.0,gfz:kp_f107
2014-05-31 00:00:00+00:00,103.7,106.6,2.0,0.499875,57.0,gfz:kp_f107
2014-06-01 00:00:00+00:00,103.3,106.2,2.0,0.54175,64.0,gfz:kp_f107
2014-06-02 00:00:00+00:00,105.3,108.3,4.0,0.7915000000000001,62.0,gfz:kp_f107
2014-06-03 00:00:00+00:00,107.0,110.1,6.0,1.375,74.0,gfz:kp_f107
2014-06-04 00:00:00+00:00,105.4,108.5,5.0,1.2915,64.0,gfz:kp_f107
2014-06-05 00:00:00+00:00,110.5,113.8,7.0,1.70825,87.0,gfz:kp_f107
2014-06-06 00:00:00+00:00,133.0,136.9,4.0,1.125,119.0,gfz:kp_f107
2014-06-07 00:00:00+00:00,136.7,140.8,13.0,2.416625,133.0,gfz:kp_f107
2014-06-08 00:00:00+00:00,148.6,153.1,38.0,4.125125,142.0,gfz:kp_f107
2014-06-09 00:00:00+00:00,161.2,166.1,4.0,1.125125,156.0,gfz:kp_f107
2014-06-10 00:00:00+00:00,166.2,171.3,6.0,1.666625,162.0,gfz:kp_f107
2014-06-11 00:00:00+00:00,168.4,173.6,6.0,1.625,174.0,gfz:kp_f107
2014-06-12 00:00:00+00:00,174.5,179.9,3.0,0.625,197.0,gfz:kp_f107
2014-06-13 00:00:00+00:00,152.7,157.5,4.0,1.041625,182.0,gfz:kp_f107
2014-06-14 00:00:00+00:00,143.5,148.0,6.0,1.666625,137.0,gfz:kp_f107
2014-06-15 00:00:00+00:00,130.2,134.3,3.0,0.75,74.0,gfz:kp_f107
2014-06-16 00:00:00+00:00,116.8,120.5,4.0,1.16675,84.0,gfz:kp_f107
2014-06-17 00:00:00+00:00,114.3,118.0,8.0,1.8331250000000001,95.0,gfz:kp_f107
2014-06-18 00:00:00+00:00,110.8,114.4,16.0,2.875,120.0,gfz:kp_f107
2014-06-19 00:00:00+00:00,111.1,114.7,9.0,2.083375,95.0,gfz:kp_f107
2014-06-20 00:00:00+00:00,102.2,105.5,8.0,1.95825,80.0,gfz:kp_f107
2014-06-21 00:00:00+00:00,101.2,104.5,4.0,1.166875,93.0,gfz:kp_f107
2014-06-22 00:00:00+00:00,94.2,97.3,3.0,0.75,90.0,gfz:kp_f107
2014-06-23 00:00:00+00:00,92.6,95.6,4.0,0.666375,77.0,gfz:kp_f107
2014-06-24 00:00:00+00:00,93.5,96.6,6.0,1.3335,40.0,gfz:kp_f107
2014-06-25 00:00:00+00:00,97.0,100.2,4.0,1.16675,55.0,gfz:kp_f107
2014-06-26 00:00:00+00:00,100.0,103.3,4.0,0.83325,67.0,gfz:kp_f107
2014-06-27 00:00:00+00:00,104.2,107.6,3.0,0.625,67.0,gfz:kp_f107
2014-06-28 00:00:00+00:00,114.6,118.4,6.0,1.333375,71.0,gfz:kp_f107
2014-06-29 00:00:00+00:00,125.7,129.9,6.0,1.41675,93.0,gfz:kp_f107
2014-06-30 00:00:00+00:00,140.5,145.2,5.0,1.083375,132.0,gfz:kp_f107
2014-07-01 00:00:00+00:00,151.8,156.9,3.0,0.58325,134.0,gfz:kp_f107
2014-07-02 00:00:00+00:00,169.4,175.1,4.0,0.91675,145.0,gfz:kp_f107
2014-07-03 00:00:00+00:00,178.1,184.1,5.0,1.375,167.0,gfz:kp_f107
2014-07-04 00:00:00+00:00,187.6,193.9,4.0,0.9998750000000001,172.0,gfz:kp_f107
2014-07-05 00:00:00+00:00,193.0,199.4,3.0,0.6248750000000001,194.0,gfz:kp_f107
2014-07-06 00:00:00+00:00,201.0,207.7,3.0,0.75,185.0,gfz:kp_f107
2014-07-07 00:00:00+00:00,197.9,204.5,5.0,1.375125,197.0,gfz:kp_f107
2014-07-08 00:00:00+00:00,201.4,208.1,6.0,1.458375,183.0,gfz:kp_f107
2014-07-09 00:00:00+00:00,198.4,205.0,7.0,1.7085,162.0,gfz:kp_f107
2014-07-10 00:00:00+00:00,177.4,183.3,7.0,1.70825,161.0,gfz:kp_f107
2014-07-11 00:00:00+00:00,166.3,171.8,5.0,1.33325,144.0,gfz:kp_f107
2014-07-12 00:00:00+00:00,145.0,149.9,5.0,1.33325,119.0,gfz:kp_f107
2014-07-13 00:00:00+00:00,126.8,131.0,4.0,1.125125,86.0,gfz:kp_f107
2014-07-14 00:00:00+00:00,109.4,113.0,8.0,1.83325,62.0,gfz:kp_f107
2014-07-15 00:00:00+00:00,100.6,103.9,6.0,1.70825,18.0,gfz:kp_f107
2014-07-16 00:00:00+00:00,92.1,95.1,4.0,0.95825,10.0,gfz:kp_f107
2014-07-17 00:00:00+00:00,88.6,91.5,4.0,0.833375,0.0,gfz:kp_f107
2014-07-18 00:00:00+00:00,88.5,91.4,2.0,0.41675,15.0,gfz:kp_f107
2014-07-19 00:00:00+00:00,86.1,88.9,1.0,0.24987499999999999,35.0,gfz:kp_f107
2014-07-20 00:00:00+00:00,87.1,89.9,2.0,0.5,35.0,gfz:kp_f107
2014-07-21 00:00:00+00:00,90.1,93.0,3.0,0.83325,17.0,gfz:kp_f107
2014-07-22 00:00:00+00:00,92.6,95.5,4.0,1.083375,39.0,gfz:kp_f107
2014-07-23 00:00:00+00:00,99.1,102.2,4.0,0.958125,65.0,gfz:kp_f107
2014-07-24 00:00:00+00:00,104.1,107.4,5.0,1.208375,62.0,gfz:kp_f107
2014-07-25 00:00:00+00:00,106.5,109.9,5.0,1.25,64.0,gfz:kp_f107
2014-07-26 00:00:00+00:00,116.5,120.1,6.0,1.5835,58.0,gfz:kp_f107
2014-07-27 00:00:00+00:00,121.4,125.2,4.0,1.083375,78.0,gfz:kp_f107
2014-07-28 00:00:00+00:00,132.2,136.3,9.0,2.125,109.0,gfz:kp_f107
2014-07-29 00:00:00+00:00,141.6,146.0,3.0,0.70825,137.0,gfz:kp_f107
2014-07-30 00:00:00+00:00,151.9,156.6,3.0,0.7498750000000001,122.0,gfz:kp_f107
2014-07-31 00:00:00+00:00,156.4,161.1,5.0,1.25,131.0,gfz:kp_f107
2014-08-01 00:00:00+00:00,168.4,173.5,8.0,1.958375,165.0,gfz:kp_f107
2014-08-02 00:00:00+00:00,155.6,160.2,9.0,2.1248750000000003,165.0,gfz:kp_f107
2014-08-03 00:00:00+00:00,151.7,156.2,6.0,1.375,153.0,gfz:kp_f107
2014-08-04 00:00:00+00:00,139.3,143.3,11.0,2.458375,146.0,gfz:kp_f107
2014-08-05 00:00:00+00:00,139.3,143.3,9.0,2.2085,128.0,gfz:kp_f107
2014-08-06 00:00:00+00:00,136.6,140.5,6.0,1.54175,113.0,gfz:kp_f107
2014-08-07 00:00:00+00:00,136.2,140.0,5.0,1.20825,123.0,gfz:kp_f107
2014-08-08 00:00:00+00:00,123.0,126.4,8.0,1.66675,89.0,gfz:kp_f107
2014-08-09 00:00:00+00:00,113.1,116.3,3.0,0.625,83.0,gfz:kp_f107
2014-08-10 00:00:00+00:00,108.4,111.3,7.0,1.625,62.0,gfz:kp_f107
2014-08-11 00:00:00+00:00,104.5,107.3,6.0,1.45825,69.0,gfz:kp_f107
2014-08-12 00:00:00+00:00,104.0,106.8,12.0,2.25,75.0,gfz:kp_f107
2014-08-13 00:00:00+00:00,102.9,105.6,5.0,1.416625,79.0,gfz:kp_f107
2014-08-14 00:00:00+00:00,102.7,105.4,4.0,0.8334999999999999,86.0,gfz:kp_f107
2014-08-15 00:00:00+00:00,113.1,116.0,4.0,0.916625,107.0,gfz:kp_f107
2014-08-16 00:00:00+00:00,112.0,114.8,1.0,0.249875,109.0,gfz:kp_f107
2014-08-17 00:00:00+00:00,115.1,117.9,5.0,1.333375,116.0,gfz:kp_f107
2014-08-18 00:00:00+00:00,110.6,113.3,4.0,1.041625,105.0,gfz:kp_f107
2014-08-19 00:00:00+00:00,110.7,113.3,15.0,2.416875,93.0,gfz:kp_f107
2014-08-20 00:00:00+00:00,118.3,121.1,5.0,1.416625,102.0,gfz:kp_f107
2014-08-21 00:00:00+00:00,128.3,131.3,9.0,2.16675,120.0,gfz:kp_f107
2014-08-22 00:00:00+00:00,126.4,129.3,3.0,0.625,125.0,gfz:kp_f107
2014-08-23 00:00:00+00:00,132.0,134.9,4.0,0.958375,150.0,gfz:kp_f107
2014-08-24 00:00:00+00:00,140.9,144.0,2.0,0.458375,149.0,gfz:kp_f107
2014-08-25 00:00:00+00:00,151.5,154.8,2.0,0.4585,116.0,gfz:kp_f107
2014-08-26 00:00:00+00:00,128.1,130.8,3.0,0.70825,86.0,gfz:kp_f107
2014-08-27 00:00:00+00:00,122.8,125.3,19.0,3.166625,95.0,gfz:kp_f107
2014-08-28 00:00:00+00:00,118.6,121.0,19.0,3.25,82.0,gfz:kp_f107
2014-08-29 00:00:00+00:00,120.1,122.5,18.0,3.208375,66.0,gfz:kp_f107
2014-08-30 00:00:00+00:00,123.1,125.5,14.0,2.7085,76.0,gfz:kp_f107
2014-08-31 00:00:00+00:00,124.8,127.1,14.0,2.7085,82.0,gfz:kp_f107
2014-09-01 00:00:00+00:00,126.6,128.9,10.0,2.416625,96.0,gfz:kp_f107
2014-09-02 00:00:00+00:00,136.3,138.7,9.0,2.208375,110.0,gfz:kp_f107
2014-09-03 00:00:00+00:00,137.7,140.1,9.0,2.041625,102.0,gfz:kp_f107
2014-09-04 00:00:00+00:00,146.0,148.4,6.0,1.54175,120.0,gfz:kp_f107
2014-09-05 00:00:00+00:00,143.9,146.3,7.0,1.750125,116.0,gfz:kp_f107
2014-09-06 00:00:00+00:00,157.3,159.8,9.0,2.166625,142.0,gfz:kp_f107
2014-09-07 00:00:00+00:00,160.2,162.6,7.0,1.41675,165.0,gfz:kp_f107
2014-09-08 00:00:00+00:00,163.9,166.3,4.0,1.208375,154.0,gfz:kp_f107
2014-09-09 00:00:00+00:00,159.3,161.6,7.0,1.833375,175.0,gfz:kp_f107
2014-09-10 00:00:00+00:00,174.6,177.0,6.0,1.5,169.0,gfz:kp_f107
2014-09-11 00:00:00+00:00,151.4,153.4,11.0,2.291625,160.0,gfz:kp_f107
2014-09-12 00:00:00+00:00,152.0,154.0,37.0,4.041625,126.0,gfz:kp_f107
2014-09-13 00:00:00+00:00,145.1,146.9,12.0,2.416625,125.0,gfz:kp_f107
2014-09-14 00:00:00+00:00,139.3,141.0,2.0,0.375,104.0,gfz:kp_f107
2014-09-15 00:00:00+00:00,132.9,134.4,2.0,0.45825,94.0,gfz:kp_f107
2014-09-16 00:00:00+00:00,132.7,134.1,7.0,1.791625,114.0,gfz:kp_f107
2014-09-17 00:00:00+00:00,132.8,134.2,4.0,1.16675,123.0,gfz:kp_f107
2014-09-18 00:00:00+00:00,120.2,121.3,6.0,1.500125,82.0,gfz:kp_f107
2014-09-19 00:00:00+00:00,121.8,122.8,20.0,3.416625,79.0,gfz:kp_f107
2014-09-20 00:00:00+00:00,119.1,120.1,5.0,1.374875,80.0,gfz:kp_f107
2014-09-21 00:00:00+00:00,123.9,124.9,6.0,1.416625,95.0,gfz:kp_f107
2014-09-22 00:00:00+00:00,135.8,136.8,7.0,1.91675,101.0,gfz:kp_f107
2014-09-23 00:00:00+00:00,138.2,139.1,10.0,2.41675,119.0,gfz:kp_f107
2014-09-24 00:00:00+00:00,144.7,145.6,21.0,3.5001249999999997,108.0,gfz:kp_f107
2014-09-25 00:00:00+00:00,166.9,167.8,11.0,2.5,144.0,gfz:kp_f107
2014-09-26 00:00:00+00:00,170.2,171.0,16.0,3.0,165.0,gfz:kp_f107
2014-09-27 00:00:00+00:00,181.4,182.2,14.0,2.708125,181.0,gfz:kp_f107
2014-09-28 00:00:00+00:00,181.1,181.8,7.0,1.7915,193.0,gfz:kp_f107
2014-09-29 00:00:00+00:00,175.0,175.6,9.0,2.125,180.0,gfz:kp_f107
2014-09-30 00:00:00+00:00,162.1,162.6,12.0,2.6665,178.0,gfz:kp_f107
2014-10-01 00:00:00+00:00,155.1,155.4,11.0,2.375,135.0,gfz:kp_f107
2014-10-02 00:00:00+00:00,149.0,149.3,7.0,1.83325,126.0,gfz:kp_f107
2014-10-03 00:00:00+00:00,136.7,136.9,4.0,0.7915000000000001,117.0,gfz:kp_f107
2014-10-04 00:00:00+00:00,127.5,127.6,5.0,1.208375,105.0,gfz:kp_f107
2014-10-05 00:00:00+00:00,128.4,128.4,5.0,1.375125,89.0,gfz:kp_f107
2014-10-06 00:00:00+00:00,130.0,129.9,6.0,1.29175,68.0,gfz:kp_f107
2014-10-07 00:00:00+00:00,125.4,125.2,5.0,1.041625,68.0,gfz:kp_f107
2014-10-08 00:00:00+00:00,126.4,126.2,8.0,1.875,74.0,gfz:kp_f107
2014-10-09 00:00:00+00:00,118.9,118.6,13.0,2.625,59.0,gfz:kp_f107
2014-10-10 00:00:00+00:00,120.8,120.4,7.0,1.541625,36.0,gfz:kp_f107
2014-10-11 00:00:00+00:00,112.0,111.6,8.0,1.833375,30.0,gfz:kp_f107
2014-10-12 00:00:00+00:00,110.5,110.0,3.0,0.666625,30.0,gfz:kp_f107
2014-10-13 00:00:00+00:00,113.1,112.6,6.0,1.375,42.0,gfz:kp_f107
2014-10-14 00:00:00+00:00,132.6,131.9,18.0,2.6250000000000004,74.0,gfz:kp_f107
2014-10-15 00:00:00+00:00,125.8,125.0,9.0,1.75,89.0,gfz:kp_f107
